C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):

C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

Training with lr=0.005, batch_size=512
Round 1/300 | FP Actor=0.3832, Reward=-0.3832 | V Actor=0.3788, Reward=-0.3788
Round 898/1001 | IP: 192.168.1.51 | Status: Benign | Loss: 8.8018 | Accuracy: 53.45%
Round 899/1001 | IP: 192.168.1.465 | Status: Benign | Loss: 8.7920 | Accuracy: 53.50%
Round 900/1001 | IP: 192.168.1.932 | Status: Benign | Loss: 8.7832 | Accuracy: 53.44%
Round 901/1001 | IP: 192.168.1.758 | Status: Benign | Loss: 8.7750 | Accuracy: 53.39%
Round 902/1001 | IP: 192.168.1.587 | Status: Benign | Loss: 8.7653 | Accuracy: 53.44%
Round 903/1001 | IP: 192.168.1.120 | Status: Benign | Loss: 8.7785 | Accuracy: 53.38%
Round 904/1001 | IP: 192.168.1.131 | Status: Benign | Loss: 8.7688 | Accuracy: 53.43%
Round 905/1001 | IP: 192.168.1.615 | Status: Benign | Loss: 8.7591 | Accuracy: 53.48%
Round 906/1001 | IP: 192.168.1.30 | Status: Benign | Loss: 8.7723 | Accuracy: 53.42%
Round 907/1001 | IP: 192.168.1.833 | Status: Benign | Loss: 8.7627 | Accuracy: 53.47%
Round 908/1001 | IP: 192.168.1.324 | Status: Benign | Loss: 8.7530 | Accuracy: 53.52%
Round 909/1001 | IP: 192.168.1.897 | Status: Benign | Loss: 8.7662 | Accuracy: 53.47%
Round 910/1001 | IP: 192.168.1.500 | Status: Benign | Loss: 8.7565 | Accuracy: 53.52%
Round 911/1001 | IP: 192.168.1.597 | Status: Benign | Loss: 8.7469 | Accuracy: 53.57%
Round 912/1001 | IP: 192.168.1.89 | Status: Benign | Loss: 8.7601 | Accuracy: 53.51%
Round 913/1001 | IP: 192.168.1.602 | Status: Benign | Loss: 8.7505 | Accuracy: 53.56%
Round 914/1001 | IP: 192.168.1.49 | Status: Benign | Loss: 8.7636 | Accuracy: 53.50%
Round 915/1001 | IP: 192.168.1.792 | Status: Benign | Loss: 8.7540 | Accuracy: 53.55%
Round 916/1001 | IP: 192.168.1.741 | Status: Benign | Loss: 8.7671 | Accuracy: 53.49%
Round 917/1001 | IP: 192.168.1.273 | Status: Benign | Loss: 8.7801 | Accuracy: 53.44%
Round 918/1001 | IP: 192.168.1.189 | Status: Benign | Loss: 8.7705 | Accuracy: 53.49%
Round 919/1001 | IP: 192.168.1.399 | Status: Benign | Loss: 8.7835 | Accuracy: 53.43%
Round 920/1001 | IP: 192.168.1.915 | Status: Benign | Loss: 8.7740 | Accuracy: 53.48%
Round 921/1001 | IP: 192.168.1.483 | Status: Benign | Loss: 8.7645 | Accuracy: 53.53%
Round 922/1001 | IP: 10.0.0.2 | Status: Blocked (Malicious) | Loss: 8.7550 | Accuracy: 53.58%
Round 923/1001 | IP: 192.168.1.333 | Status: Benign | Loss: 8.7455 | Accuracy: 53.63%
Round 924/1001 | IP: 192.168.1.235 | Status: Benign | Loss: 8.7584 | Accuracy: 53.57%
Round 925/1001 | IP: 192.168.1.722 | Status: Benign | Loss: 8.7490 | Accuracy: 53.62%
Round 926/1001 | IP: 192.168.1.684 | Status: Benign | Loss: 8.7395 | Accuracy: 53.67%
Round 927/1001 | IP: 192.168.1.990 | Status: Benign | Loss: 8.7301 | Accuracy: 53.72%
Round 928/1001 | IP: 192.168.1.289 | Status: Benign | Loss: 8.7430 | Accuracy: 53.66%
Round 929/1001 | IP: 192.168.1.510 | Status: Benign | Loss: 8.7559 | Accuracy: 53.61%
Round 930/1001 | IP: 192.168.1.184 | Status: Benign | Loss: 8.7465 | Accuracy: 53.66%
Round 931/1001 | IP: 192.168.1.717 | Status: Benign | Loss: 8.7386 | Accuracy: 53.60%
Round 932/1001 | IP: 192.168.1.939 | Status: Benign | Loss: 8.7292 | Accuracy: 53.65%
Round 933/1001 | IP: 192.168.1.618 | Status: Benign | Loss: 8.7421 | Accuracy: 53.59%
Round 934/1001 | IP: 192.168.1.110 | Status: Benign | Loss: 8.7549 | Accuracy: 53.53%
Round 935/1001 | IP: 192.168.1.346 | Status: Benign | Loss: 8.7677 | Accuracy: 53.48%
Round 936/1001 | IP: 192.168.1.754 | Status: Benign | Loss: 8.7584 | Accuracy: 53.53%
Round 937/1001 | IP: 192.168.1.342 | Status: Benign | Loss: 8.7711 | Accuracy: 53.47%
Round 938/1001 | IP: 192.168.1.674 | Status: Benign | Loss: 8.7839 | Accuracy: 53.41%
Round 939/1001 | IP: 192.168.1.113 | Status: Benign | Loss: 8.7756 | Accuracy: 53.35%
Round 940/1001 | IP: 192.168.1.507 | Status: Benign | Loss: 8.7883 | Accuracy: 53.30%
Round 941/1001 | IP: 192.168.1.285 | Status: Benign | Loss: 8.8010 | Accuracy: 53.24%
Round 942/1001 | IP: 192.168.1.250 | Status: Benign | Loss: 8.7917 | Accuracy: 53.29%
Round 943/1001 | IP: 192.168.1.807 | Status: Benign | Loss: 8.7824 | Accuracy: 53.34%
Round 944/1001 | IP: 192.168.1.116 | Status: Benign | Loss: 8.7950 | Accuracy: 53.28%
Round 945/1001 | IP: 192.168.1.807 | Status: Benign | Loss: 8.7857 | Accuracy: 53.33%
Round 946/1001 | IP: 192.168.1.369 | Status: Benign | Loss: 8.7764 | Accuracy: 53.38%
Round 947/1001 | IP: 192.168.1.88 | Status: Benign | Loss: 8.7674 | Accuracy: 53.43%
Round 948/1001 | IP: 192.168.1.787 | Status: Benign | Loss: 8.7582 | Accuracy: 53.48%
Round 949/1001 | IP: 192.168.1.645 | Status: Benign | Loss: 8.7495 | Accuracy: 53.53%
Round 950/1001 | IP: 192.168.1.603 | Status: Benign | Loss: 8.7621 | Accuracy: 53.47%
Round 951/1001 | IP: 192.168.1.905 | Status: Benign | Loss: 8.7529 | Accuracy: 53.52%
Round 952/1001 | IP: 192.168.1.522 | Status: Benign | Loss: 8.7437 | Accuracy: 53.57%
Round 953/1001 | IP: 192.168.1.823 | Status: Benign | Loss: 8.7345 | Accuracy: 53.62%
Round 954/1001 | IP: 192.168.1.806 | Status: Benign | Loss: 8.7471 | Accuracy: 53.56%
Round 955/1001 | IP: 192.168.1.55 | Status: Benign | Loss: 8.7596 | Accuracy: 53.51%
Round 956/1001 | IP: 192.168.1.563 | Status: Benign | Loss: 8.7504 | Accuracy: 53.56%
Round 957/1001 | IP: 192.168.1.830 | Status: Benign | Loss: 8.7629 | Accuracy: 53.50%
Round 958/1001 | IP: 192.168.1.681 | Status: Benign | Loss: 8.7754 | Accuracy: 53.44%
Round 959/1001 | IP: 192.168.1.592 | Status: Benign | Loss: 8.7879 | Accuracy: 53.39%
Round 960/1001 | IP: 192.168.1.354 | Status: Benign | Loss: 8.8003 | Accuracy: 53.33%
Round 961/1001 | IP: 192.168.1.413 | Status: Benign | Loss: 8.7912 | Accuracy: 53.38%
Round 962/1001 | IP: 192.168.1.366 | Status: Benign | Loss: 8.7834 | Accuracy: 53.33%
Round 963/1001 | IP: 192.168.1.332 | Status: Benign | Loss: 8.7958 | Accuracy: 53.27%
Round 964/1001 | IP: 192.168.1.733 | Status: Benign | Loss: 8.7866 | Accuracy: 53.32%
Round 965/1001 | IP: 192.168.1.92 | Status: Benign | Loss: 8.7990 | Accuracy: 53.26%
Round 966/1001 | IP: 192.168.1.61 | Status: Benign | Loss: 8.7899 | Accuracy: 53.31%
Round 967/1001 | IP: 192.168.1.182 | Status: Benign | Loss: 8.7808 | Accuracy: 53.36%
Round 968/1001 | IP: 192.168.1.17 | Status: Benign | Loss: 8.7932 | Accuracy: 53.31%
Round 969/1001 | IP: 192.168.1.258 | Status: Benign | Loss: 8.8055 | Accuracy: 53.25%
Round 970/1001 | IP: 192.168.1.687 | Status: Benign | Loss: 8.7964 | Accuracy: 53.30%
Round 971/1001 | IP: 192.168.1.84 | Status: Benign | Loss: 8.7873 | Accuracy: 53.35%
Round 972/1001 | IP: 192.168.1.860 | Status: Benign | Loss: 8.7783 | Accuracy: 53.40%
Round 973/1001 | IP: 192.168.1.305 | Status: Benign | Loss: 8.7693 | Accuracy: 53.44%
Round 974/1001 | IP: 192.168.1.864 | Status: Benign | Loss: 8.7603 | Accuracy: 53.49%
Round 975/1001 | IP: 192.168.1.539 | Status: Benign | Loss: 8.7513 | Accuracy: 53.54%
Round 976/1001 | IP: 192.168.1.283 | Status: Benign | Loss: 8.7635 | Accuracy: 53.48%
Round 977/1001 | IP: 192.168.1.511 | Status: Benign | Loss: 8.7546 | Accuracy: 53.53%
Round 978/1001 | IP: 192.168.1.166 | Status: Benign | Loss: 8.7668 | Accuracy: 53.48%
Round 979/1001 | IP: 192.168.1.948 | Status: Benign | Loss: 8.7790 | Accuracy: 53.42%
Round 980/1001 | IP: 192.168.1.73 | Status: Benign | Loss: 8.7912 | Accuracy: 53.37%
Round 981/1001 | IP: 192.168.1.293 | Status: Benign | Loss: 8.7822 | Accuracy: 53.41%
Round 982/1001 | IP: 192.168.1.660 | Status: Benign | Loss: 8.7733 | Accuracy: 53.46%
Round 983/1001 | IP: 192.168.1.701 | Status: Benign | Loss: 8.7644 | Accuracy: 53.51%
Round 984/1001 | IP: 192.168.1.191 | Status: Benign | Loss: 8.7555 | Accuracy: 53.56%
Round 985/1001 | IP: 192.168.1.76 | Status: Benign | Loss: 8.7466 | Accuracy: 53.60%
Round 986/1001 | IP: 192.168.1.973 | Status: Benign | Loss: 8.7587 | Accuracy: 53.55%
Round 987/1001 | IP: 192.168.1.344 | Status: Benign | Loss: 8.7499 | Accuracy: 53.60%
Round 988/1001 | IP: 192.168.1.184 | Status: Benign | Loss: 8.7414 | Accuracy: 53.64%
Round 989/1001 | IP: 192.168.1.798 | Status: Benign | Loss: 8.7325 | Accuracy: 53.69%
Round 990/1001 | IP: 192.168.1.116 | Status: Benign | Loss: 8.7237 | Accuracy: 53.74%
Round 991/1001 | IP: 192.168.1.153 | Status: Benign | Loss: 8.7149 | Accuracy: 53.78%
Round 992/1001 | IP: 192.168.1.440 | Status: Benign | Loss: 8.7270 | Accuracy: 53.73%
Round 993/1001 | IP: 192.168.1.123 | Status: Benign | Loss: 8.7391 | Accuracy: 53.68%
Round 994/1001 | IP: 192.168.1.63 | Status: Benign | Loss: 8.7511 | Accuracy: 53.62%
Round 995/1001 | IP: 192.168.1.48 | Status: Benign | Loss: 8.7424 | Accuracy: 53.67%
Round 996/1001 | IP: 192.168.1.56 | Status: Benign | Loss: 8.7336 | Accuracy: 53.71%
Round 997/1001 | IP: 192.168.1.410 | Status: Benign | Loss: 8.7248 | Accuracy: 53.76%
Round 998/1001 | IP: 192.168.1.863 | Status: Benign | Loss: 8.7368 | Accuracy: 53.71%
Round 999/1001 | IP: 192.168.1.975 | Status: Benign | Loss: 8.7488 | Accuracy: 53.65%
Round 1000/1001 | IP: 192.168.1.246 | Status: Benign | Loss: 8.7608 | Accuracy: 53.60%
Round 1001/1001 | IP: 192.168.1.86 | Status: Benign | Loss: 8.7728 | Accuracy: 53.55%

=== Learning Rate: 1e-05 ===
Round 1/1001 | IP: 192.168.1.222 | Status: Benign | Loss: 0.0000 | Accuracy: 100.00%
Round 2/1001 | IP: 192.168.1.417 | Status: Benign | Loss: 0.0003 | Accuracy: 100.00%
Round 3/1001 | IP: 192.168.1.305 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 4/1001 | IP: 10.0.0.4 | Status: Blocked (Malicious) | Loss: 0.0001 | Accuracy: 100.00%
Round 5/1001 | IP: 192.168.1.684 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 6/1001 | IP: 192.168.1.636 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 7/1001 | IP: 192.168.1.236 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 8/1001 | IP: 192.168.1.315 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 9/1001 | IP: 192.168.1.694 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 10/1001 | IP: 192.168.1.848 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 11/1001 | IP: 192.168.1.258 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 12/1001 | IP: 192.168.1.729 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 13/1001 | IP: 192.168.1.977 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 14/1001 | IP: 192.168.1.368 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 15/1001 | IP: 192.168.1.900 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 16/1001 | IP: 192.168.1.402 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 17/1001 | IP: 192.168.1.622 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 18/1001 | IP: 192.168.1.13 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 19/1001 | IP: 192.168.1.907 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 20/1001 | IP: 192.168.1.194 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 21/1001 | IP: 192.168.1.79 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 22/1001 | IP: 192.168.1.423 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 23/1001 | IP: 192.168.1.881 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 24/1001 | IP: 192.168.1.959 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 25/1001 | IP: 192.168.1.969 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 26/1001 | IP: 192.168.1.424 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 27/1001 | IP: 192.168.1.992 | Status: Benign | Loss: 0.0001 | Accuracy: 100.00%
Round 28/1001 | IP: 192.168.1.773 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 29/1001 | IP: 192.168.1.597 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 30/1001 | IP: 192.168.1.550 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 31/1001 | IP: 192.168.1.86 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 32/1001 | IP: 192.168.1.277 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 33/1001 | IP: 192.168.1.810 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 34/1001 | IP: 192.168.1.584 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 35/1001 | IP: 192.168.1.281 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 36/1001 | IP: 192.168.1.904 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 37/1001 | IP: 192.168.1.210 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 38/1001 | IP: 192.168.1.128 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 39/1001 | IP: 192.168.1.879 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 40/1001 | IP: 192.168.1.246 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 41/1001 | IP: 192.168.1.50 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 42/1001 | IP: 192.168.1.742 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 43/1001 | IP: 192.168.1.853 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 44/1001 | IP: 192.168.1.839 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 45/1001 | IP: 192.168.1.481 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 46/1001 | IP: 192.168.1.906 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 47/1001 | IP: 192.168.1.723 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 48/1001 | IP: 192.168.1.96 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 49/1001 | IP: 192.168.1.136 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 50/1001 | IP: 192.168.1.301 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 51/1001 | IP: 10.0.0.1 | Status: Blocked (Malicious) | Loss: 0.0002 | Accuracy: 100.00%
Round 52/1001 | IP: 192.168.1.100 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 53/1001 | IP: 192.168.1.170 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 54/1001 | IP: 192.168.1.597 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 55/1001 | IP: 192.168.1.221 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 56/1001 | IP: 192.168.1.575 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 57/1001 | IP: 192.168.1.37 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 58/1001 | IP: 192.168.1.433 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 59/1001 | IP: 192.168.1.373 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 60/1001 | IP: 192.168.1.832 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 61/1001 | IP: 192.168.1.662 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 62/1001 | IP: 192.168.1.869 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 63/1001 | IP: 192.168.1.951 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 64/1001 | IP: 192.168.1.796 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 65/1001 | IP: 192.168.1.896 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 66/1001 | IP: 192.168.1.50 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 67/1001 | IP: 192.168.1.908 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 68/1001 | IP: 192.168.1.537 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 69/1001 | IP: 192.168.1.495 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 70/1001 | IP: 192.168.1.256 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 71/1001 | IP: 192.168.1.389 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 72/1001 | IP: 192.168.1.762 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 73/1001 | IP: 192.168.1.366 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 74/1001 | IP: 192.168.1.644 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 75/1001 | IP: 192.168.1.555 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 76/1001 | IP: 192.168.1.690 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 77/1001 | IP: 192.168.1.75 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 78/1001 | IP: 192.168.1.803 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 79/1001 | IP: 192.168.1.249 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 80/1001 | IP: 192.168.1.757 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 81/1001 | IP: 192.168.1.501 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 82/1001 | IP: 192.168.1.162 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 83/1001 | IP: 192.168.1.43 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 84/1001 | IP: 192.168.1.891 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 85/1001 | IP: 192.168.1.345 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 86/1001 | IP: 192.168.1.676 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 87/1001 | IP: 192.168.1.476 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 88/1001 | IP: 192.168.1.783 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 89/1001 | IP: 192.168.1.217 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 90/1001 | IP: 192.168.1.290 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 91/1001 | IP: 192.168.1.435 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 92/1001 | IP: 192.168.1.675 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 93/1001 | IP: 192.168.1.442 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 94/1001 | IP: 192.168.1.526 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 95/1001 | IP: 192.168.1.485 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 96/1001 | IP: 192.168.1.869 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 97/1001 | IP: 192.168.1.237 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 98/1001 | IP: 192.168.1.706 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 99/1001 | IP: 192.168.1.941 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 100/1001 | IP: 192.168.1.963 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 101/1001 | IP: 192.168.1.60 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 102/1001 | IP: 192.168.1.152 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 103/1001 | IP: 192.168.1.176 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 104/1001 | IP: 192.168.1.71 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 105/1001 | IP: 192.168.1.238 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 106/1001 | IP: 192.168.1.512 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 107/1001 | IP: 192.168.1.897 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 108/1001 | IP: 192.168.1.701 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 109/1001 | IP: 192.168.1.11 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 110/1001 | IP: 192.168.1.766 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 111/1001 | IP: 192.168.1.495 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 112/1001 | IP: 192.168.1.974 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 113/1001 | IP: 192.168.1.850 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 114/1001 | IP: 192.168.1.146 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 115/1001 | IP: 192.168.1.784 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 116/1001 | IP: 192.168.1.747 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 117/1001 | IP: 192.168.1.427 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 118/1001 | IP: 192.168.1.117 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 119/1001 | IP: 192.168.1.761 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 120/1001 | IP: 192.168.1.200 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 121/1001 | IP: 192.168.1.272 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 122/1001 | IP: 192.168.1.835 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 123/1001 | IP: 192.168.1.431 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 124/1001 | IP: 192.168.1.113 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 125/1001 | IP: 192.168.1.511 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 126/1001 | IP: 192.168.1.498 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 127/1001 | IP: 192.168.1.560 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 128/1001 | IP: 192.168.1.810 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 129/1001 | IP: 192.168.1.648 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 130/1001 | IP: 192.168.1.919 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 131/1001 | IP: 192.168.1.181 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 132/1001 | IP: 192.168.1.174 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 133/1001 | IP: 192.168.1.565 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 134/1001 | IP: 192.168.1.438 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 135/1001 | IP: 192.168.1.549 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 136/1001 | IP: 192.168.1.900 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 137/1001 | IP: 192.168.1.22 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 138/1001 | IP: 192.168.1.938 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 139/1001 | IP: 192.168.1.265 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 140/1001 | IP: 192.168.1.646 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 141/1001 | IP: 192.168.1.44 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 142/1001 | IP: 192.168.1.270 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 143/1001 | IP: 192.168.1.426 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 144/1001 | IP: 192.168.1.15 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 145/1001 | IP: 192.168.1.986 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 146/1001 | IP: 192.168.1.154 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 147/1001 | IP: 192.168.1.91 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 148/1001 | IP: 192.168.1.456 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 149/1001 | IP: 192.168.1.911 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 150/1001 | IP: 192.168.1.996 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 151/1001 | IP: 192.168.1.408 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 152/1001 | IP: 192.168.1.304 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 153/1001 | IP: 192.168.1.95 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 154/1001 | IP: 192.168.1.841 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 155/1001 | IP: 192.168.1.772 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 156/1001 | IP: 192.168.1.670 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 157/1001 | IP: 192.168.1.993 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
