C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

=== Aggregator: SACFL ===
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Round 103: Loss = 853.3972
Round 104: Loss = 852.7743
Round 105: Loss = 850.9636
Round 106: Loss = 849.1002
Round 107: Loss = 848.0105
Round 108: Loss = 846.1330
Round 109: Loss = 844.7752
Round 110: Loss = 843.0648
Round 111: Loss = 842.4181
Round 112: Loss = 842.0104
Round 113: Loss = 841.0640
Round 114: Loss = 840.4701
Round 115: Loss = 838.7943
Round 116: Loss = 838.5819
Round 117: Loss = 836.8865
Round 118: Loss = 836.0419
Round 119: Loss = 834.4192
Round 120: Loss = 832.7609
Round 121: Loss = 831.7614
Round 122: Loss = 831.7802
Round 123: Loss = 830.2354
Round 124: Loss = 830.3054
Round 125: Loss = 829.5759
Round 126: Loss = 828.0403
Round 127: Loss = 826.4714
Round 128: Loss = 826.0500
Round 129: Loss = 825.3676
Round 130: Loss = 824.6896
Round 131: Loss = 823.4774
Round 132: Loss = 823.1776
Round 133: Loss = 822.9250
Round 134: Loss = 822.7278
Round 135: Loss = 821.8799
Round 136: Loss = 820.4699
Round 137: Loss = 819.0050
Round 138: Loss = 818.6167
Round 139: Loss = 817.5429
Round 140: Loss = 817.3442
Round 141: Loss = 816.7320
Round 142: Loss = 815.3242
Round 143: Loss = 814.0713
Round 144: Loss = 812.7372
Round 145: Loss = 811.4223
Round 146: Loss = 811.1409
Round 147: Loss = 810.3398
Round 148: Loss = 809.0725
Round 149: Loss = 808.8819
Round 150: Loss = 807.7969
Round 151: Loss = 807.6450
Round 152: Loss = 807.3152
Round 153: Loss = 806.4573
Round 154: Loss = 805.4379
Round 155: Loss = 804.5336
Round 156: Loss = 803.7921
Round 157: Loss = 802.5871
Round 158: Loss = 801.3887
Round 159: Loss = 800.2129
Round 160: Loss = 799.9833
Round 161: Loss = 799.2795
Round 162: Loss = 799.0323
Round 163: Loss = 798.2706
Round 164: Loss = 797.0920
Round 165: Loss = 796.0414
Round 166: Loss = 794.8882
Round 167: Loss = 793.8362
Round 168: Loss = 792.8519
Round 169: Loss = 792.5035
Round 170: Loss = 791.4568
Round 171: Loss = 790.3572
Round 172: Loss = 789.4745
Round 173: Loss = 789.1781
Round 174: Loss = 788.9071
Round 175: Loss = 787.9553
Round 176: Loss = 786.9028
Round 177: Loss = 785.8606
Round 178: Loss = 784.9184
Round 179: Loss = 784.4159
Round 180: Loss = 783.4012
Round 181: Loss = 782.4160
Round 182: Loss = 781.4237
Round 183: Loss = 781.1104
Round 184: Loss = 780.1558
Round 185: Loss = 779.6059
Round 186: Loss = 778.8813
Round 187: Loss = 778.1763
Round 188: Loss = 777.7924
Round 189: Loss = 777.1302
Round 190: Loss = 776.3337
Round 191: Loss = 776.1245
Round 192: Loss = 775.4097
Round 193: Loss = 774.5131
Round 194: Loss = 773.6064
Round 195: Loss = 773.4046
Round 196: Loss = 772.7300
Round 197: Loss = 772.0280
Round 198: Loss = 771.1487
Round 199: Loss = 770.2730
Round 200: Loss = 769.4024
Round 201: Loss = 768.8984
Round 202: Loss = 768.6643
Round 203: Loss = 767.8282
Round 204: Loss = 767.1836
Round 205: Loss = 766.3525
Round 206: Loss = 765.9206
Round 207: Loss = 765.1015
Round 208: Loss = 764.9010
Round 209: Loss = 764.0922
Round 210: Loss = 763.5435
Round 211: Loss = 763.0624
Round 212: Loss = 762.2972
Round 213: Loss = 761.5175
Round 214: Loss = 761.2406
Round 215: Loss = 760.6913
Round 216: Loss = 759.9489
Round 217: Loss = 759.4266
Round 218: Loss = 758.6730
Round 219: Loss = 758.4872
Round 220: Loss = 757.8548
Round 221: Loss = 757.6377
Round 222: Loss = 756.8997
Round 223: Loss = 756.1841
Round 224: Loss = 755.4537
Round 225: Loss = 755.1840
Round 226: Loss = 754.5179
Round 227: Loss = 753.8785
Round 228: Loss = 753.6156
Round 229: Loss = 752.9049
Round 230: Loss = 752.2952
Round 231: Loss = 752.0961
Round 232: Loss = 751.7835
Round 233: Loss = 751.4159
Round 234: Loss = 750.7390
Round 235: Loss = 750.0725
Round 236: Loss = 749.8982
Round 237: Loss = 749.6307
Round 238: Loss = 749.0347
Round 239: Loss = 748.4510
Round 240: Loss = 748.2507
Round 241: Loss = 747.6052
Round 242: Loss = 746.9369
Round 243: Loss = 746.6696
Round 244: Loss = 746.2686
Round 245: Loss = 746.0601
Round 246: Loss = 745.7964
Round 247: Loss = 745.4916
Round 248: Loss = 745.2200
Round 249: Loss = 744.9449
Round 250: Loss = 744.5415
Round 251: Loss = 744.1523
Round 252: Loss = 743.6741
Round 253: Loss = 743.3019
Round 254: Loss = 742.8333
Round 255: Loss = 742.5786
Round 256: Loss = 742.1312
Round 257: Loss = 741.7863
Round 258: Loss = 741.1402
Round 259: Loss = 740.5293
Round 260: Loss = 740.2744
Round 261: Loss = 739.6485
Round 262: Loss = 739.3952
Round 263: Loss = 738.7638
Round 264: Loss = 738.4409
Round 265: Loss = 737.8616
Round 266: Loss = 737.2405
Round 267: Loss = 736.6618
Round 268: Loss = 736.3667
Round 269: Loss = 735.8353
Round 270: Loss = 735.6086
Round 271: Loss = 735.3815
Round 272: Loss = 735.0595
Round 273: Loss = 734.4559
Round 274: Loss = 734.1866
Round 275: Loss = 733.9269
Round 276: Loss = 733.6621
Round 277: Loss = 733.1390
Round 278: Loss = 732.5377
Round 279: Loss = 732.1562
Round 280: Loss = 731.8790
Round 281: Loss = 731.6291
Round 282: Loss = 731.1945
Round 283: Loss = 730.6617
Round 284: Loss = 730.3543
Round 285: Loss = 730.0533
Round 286: Loss = 729.7430
Round 287: Loss = 729.2010
Round 288: Loss = 728.6708
Round 289: Loss = 728.4188
Round 290: Loss = 728.0115
Round 291: Loss = 727.6692
Round 292: Loss = 727.2145
Round 293: Loss = 726.9186
Round 294: Loss = 726.6574
Round 295: Loss = 726.3080
Round 296: Loss = 726.0511
Round 297: Loss = 725.7858
Round 298: Loss = 725.2261
Round 299: Loss = 724.9533
Round 300: Loss = 724.4350
Round 301: Loss = 723.9075
Round 302: Loss = 723.3492
Round 303: Loss = 722.9526
Round 304: Loss = 722.6772
Round 305: Loss = 722.1908
Round 306: Loss = 721.8585
Round 307: Loss = 721.3177
Round 308: Loss = 721.0490
Round 309: Loss = 720.7824
Round 310: Loss = 720.2479
Round 311: Loss = 719.9725
Round 312: Loss = 719.6977
Round 313: Loss = 719.2525
Round 314: Loss = 718.9690
Round 315: Loss = 718.5891
Round 316: Loss = 718.3080
Round 317: Loss = 717.7828
Round 318: Loss = 717.4553
Round 319: Loss = 717.0537
Round 320: Loss = 716.6944
Round 321: Loss = 716.4122
Round 322: Loss = 716.1409
Round 323: Loss = 715.8522
Round 324: Loss = 715.3667
Round 325: Loss = 714.8557
Round 326: Loss = 714.5481
Round 327: Loss = 714.0410
Round 328: Loss = 713.7799
Round 329: Loss = 713.2859
Round 330: Loss = 712.9056
Round 331: Loss = 712.6430
Round 332: Loss = 712.1535
Round 333: Loss = 711.6661
Round 334: Loss = 711.1882
Round 335: Loss = 710.8844
Round 336: Loss = 710.4084
Round 337: Loss = 709.9389
Round 338: Loss = 709.4771
Round 339: Loss = 709.0268
Round 340: Loss = 708.7962
Round 341: Loss = 708.3444
Round 342: Loss = 708.1137
Round 343: Loss = 707.8345
Round 344: Loss = 707.5404
Round 345: Loss = 707.1334
Round 346: Loss = 706.9114
Round 347: Loss = 706.4713
Round 348: Loss = 706.2526
Round 349: Loss = 705.8882
Round 350: Loss = 705.6478
Round 351: Loss = 705.2142
Round 352: Loss = 704.7813
Round 353: Loss = 704.5739
Round 354: Loss = 704.1471
Round 355: Loss = 703.9298
Round 356: Loss = 703.5091
Round 357: Loss = 703.0907
Round 358: Loss = 702.6779
Round 359: Loss = 702.2773
Round 360: Loss = 701.8721
Round 361: Loss = 701.5766
Round 362: Loss = 701.3800
Round 363: Loss = 701.1139
Round 364: Loss = 700.9215
Round 365: Loss = 700.6865
Round 366: Loss = 700.3930
Round 367: Loss = 700.1830
Round 368: Loss = 699.9788
Round 369: Loss = 699.6024
Round 370: Loss = 699.2266
Round 371: Loss = 699.0098
Round 372: Loss = 698.8082
Round 373: Loss = 698.4179
Round 374: Loss = 698.1084
Round 375: Loss = 697.8335
Round 376: Loss = 697.6386
Round 377: Loss = 697.4432
Round 378: Loss = 697.1261
Round 379: Loss = 696.8620
Round 380: Loss = 696.5394
Round 381: Loss = 696.3253
Round 382: Loss = 696.0932
Round 383: Loss = 695.7823
Round 384: Loss = 695.4466
Round 385: Loss = 695.2418
Round 386: Loss = 695.0407
Round 387: Loss = 694.6715
Round 388: Loss = 694.4703
Round 389: Loss = 694.1108
Round 390: Loss = 693.8161
Round 391: Loss = 693.4459
Round 392: Loss = 693.1802
Round 393: Loss = 692.8244
Round 394: Loss = 692.6343
Round 395: Loss = 692.4289
Round 396: Loss = 692.2254
Round 397: Loss = 691.9497
Round 398: Loss = 691.5937
Round 399: Loss = 691.2612
Round 400: Loss = 691.0744
Round 401: Loss = 690.8751
Round 402: Loss = 690.6868
Round 403: Loss = 690.4999
Round 404: Loss = 690.1484
Round 405: Loss = 689.9310
Round 406: Loss = 689.5846
Round 407: Loss = 689.3909
Round 408: Loss = 689.0509
Round 409: Loss = 688.8291
Round 410: Loss = 688.6285
Round 411: Loss = 688.3642
Round 412: Loss = 688.1462
Round 413: Loss = 687.8089
Round 414: Loss = 687.6267
Round 415: Loss = 687.3490
Round 416: Loss = 687.1595
Round 417: Loss = 686.8275
Round 418: Loss = 686.4948
Round 419: Loss = 686.1683
Round 420: Loss = 685.8676
Round 421: Loss = 685.6256
Round 422: Loss = 685.3628
Round 423: Loss = 685.0593
Round 424: Loss = 684.8127
Round 425: Loss = 684.6258
Round 426: Loss = 684.3624
Round 427: Loss = 684.0538
Round 428: Loss = 683.8870
Round 429: Loss = 683.6979
Round 430: Loss = 683.3922
Round 431: Loss = 683.1680
Round 432: Loss = 682.8660
Round 433: Loss = 682.6374
Round 434: Loss = 682.3469
Round 435: Loss = 682.0909
Round 436: Loss = 681.8929
Round 437: Loss = 681.6546
Round 438: Loss = 681.4765
Round 439: Loss = 681.1839
Round 440: Loss = 680.9056
Round 441: Loss = 680.7417
Round 442: Loss = 680.4545
Round 443: Loss = 680.2664
Round 444: Loss = 679.9827
Round 445: Loss = 679.7018
Round 446: Loss = 679.5105
Round 447: Loss = 679.2721
Round 448: Loss = 679.0955
Round 449: Loss = 678.9027
Round 450: Loss = 678.6304
Round 451: Loss = 678.3615
Round 452: Loss = 678.0926
Round 453: Loss = 677.8257
Round 454: Loss = 677.6274
Round 455: Loss = 677.3863
Round 456: Loss = 677.1443
Round 457: Loss = 676.9091
Round 458: Loss = 676.6717
Round 459: Loss = 676.4823
Round 460: Loss = 676.2464
Round 461: Loss = 675.9927
Round 462: Loss = 675.7452
Round 463: Loss = 675.5101
Round 464: Loss = 675.3593
Round 465: Loss = 675.2339
Round 466: Loss = 674.9938
Round 467: Loss = 674.7579
Round 468: Loss = 674.5215
Round 469: Loss = 674.3776
Round 470: Loss = 674.2457
Round 471: Loss = 674.0133
Round 472: Loss = 673.8721
Round 473: Loss = 673.7465
Round 474: Loss = 673.6235
Round 475: Loss = 673.4453
Round 476: Loss = 673.3329
Round 477: Loss = 673.1662
Round 478: Loss = 672.9366
Round 479: Loss = 672.8007
Round 480: Loss = 672.5767
Round 481: Loss = 672.3529
Round 482: Loss = 672.2385
Round 483: Loss = 672.1014
Round 484: Loss = 671.9371
Round 485: Loss = 671.7928
Round 486: Loss = 671.6659
Round 487: Loss = 671.5632
Round 488: Loss = 671.4399
Round 489: Loss = 671.2189
Round 490: Loss = 671.0013
Round 491: Loss = 670.8628
Round 492: Loss = 670.7446
Round 493: Loss = 670.5242
Round 494: Loss = 670.3059
Round 495: Loss = 670.1169
Round 496: Loss = 669.9029
Round 497: Loss = 669.7136
Round 498: Loss = 669.5057
Round 499: Loss = 669.2983
Round 500: Loss = 669.1117
Round 501: Loss = 668.9518
Round 502: Loss = 668.8284
Round 503: Loss = 668.6436
Round 504: Loss = 668.4460
Round 505: Loss = 668.2483
Round 506: Loss = 668.0561
Round 507: Loss = 667.8602
Round 508: Loss = 667.7860
Round 509: Loss = 667.5951
Round 510: Loss = 667.4068
Round 511: Loss = 667.2204
Round 512: Loss = 667.1502
Round 513: Loss = 667.0788
Round 514: Loss = 666.9996
Round 515: Loss = 666.8142
Round 516: Loss = 666.6306
Round 517: Loss = 666.4479
Round 518: Loss = 666.3819
Round 519: Loss = 666.2883
Round 520: Loss = 666.2184
Round 521: Loss = 666.1362
Round 522: Loss = 665.9577
Round 523: Loss = 665.8910
Round 524: Loss = 665.7680
Round 525: Loss = 665.6691
Round 526: Loss = 665.5747
Round 527: Loss = 665.3943
Round 528: Loss = 665.2121
Round 529: Loss = 665.0322
Round 530: Loss = 664.9228
Round 531: Loss = 664.7424
Round 532: Loss = 664.6063
Round 533: Loss = 664.4317
Round 534: Loss = 664.3718
Round 535: Loss = 664.2498
Round 536: Loss = 664.1627
Round 537: Loss = 663.9905
Round 538: Loss = 663.9191
Round 539: Loss = 663.7530
Round 540: Loss = 663.5842
Round 541: Loss = 663.4163
Round 542: Loss = 663.2658
Round 543: Loss = 663.2005
Round 544: Loss = 663.1345
Round 545: Loss = 662.9697
Round 546: Loss = 662.8098
Round 547: Loss = 662.6441
Round 548: Loss = 662.4801
Round 549: Loss = 662.3829
Round 550: Loss = 662.2672
Round 551: Loss = 662.1042
Round 552: Loss = 661.9955
Round 553: Loss = 661.8441
Round 554: Loss = 661.7315
Round 555: Loss = 661.5724
Round 556: Loss = 661.4155
Round 557: Loss = 661.3163
Round 558: Loss = 661.1636
Round 559: Loss = 661.0094
Round 560: Loss = 660.8626
Round 561: Loss = 660.7474
Round 562: Loss = 660.6365
Round 563: Loss = 660.5378
Round 564: Loss = 660.4458
Round 565: Loss = 660.3027
Round 566: Loss = 660.1549
Round 567: Loss = 660.0973
Round 568: Loss = 660.0534
Round 569: Loss = 659.9653
Round 570: Loss = 659.8235
Round 571: Loss = 659.6917
Round 572: Loss = 659.6292
Round 573: Loss = 659.4910
Round 574: Loss = 659.3891
Round 575: Loss = 659.2755
Round 576: Loss = 659.1317
Round 577: Loss = 659.0861
Round 578: Loss = 658.9837
Round 579: Loss = 658.9334
Round 580: Loss = 658.7960
Round 581: Loss = 658.7339
Round 582: Loss = 658.5962
Round 583: Loss = 658.5159
Round 584: Loss = 658.3787
Round 585: Loss = 658.2425
Round 586: Loss = 658.1140
Round 587: Loss = 657.9824
Round 588: Loss = 657.8947
Round 589: Loss = 657.8426
Round 590: Loss = 657.7385
Round 591: Loss = 657.6099
Round 592: Loss = 657.5395
Round 593: Loss = 657.4898
Round 594: Loss = 657.3593
Round 595: Loss = 657.2331
Round 596: Loss = 657.2071
Round 597: Loss = 657.1620
Round 598: Loss = 657.0378
Round 599: Loss = 656.9129
Round 600: Loss = 656.7869
Round 601: Loss = 656.6671
Round 602: Loss = 656.6216
Round 603: Loss = 656.5220
Round 604: Loss = 656.4157
Round 605: Loss = 656.2899
Round 606: Loss = 656.1682
Round 607: Loss = 656.1321
Round 608: Loss = 656.0068
Round 609: Loss = 655.9886
Round 610: Loss = 655.8701
Round 611: Loss = 655.8158
Round 612: Loss = 655.7936
Round 613: Loss = 655.6727
Round 614: Loss = 655.6383
Round 615: Loss = 655.6193
Round 616: Loss = 655.5940
Round 617: Loss = 655.5625
Round 618: Loss = 655.5031
Round 619: Loss = 655.3834
Round 620: Loss = 655.2590
Round 621: Loss = 655.1340
Round 622: Loss = 655.1007
Round 623: Loss = 654.9815
Round 624: Loss = 654.9582
Round 625: Loss = 654.8363
Round 626: Loss = 654.7610
Round 627: Loss = 654.7232
Round 628: Loss = 654.6012
Round 629: Loss = 654.5790
Round 630: Loss = 654.5149
Round 631: Loss = 654.3937
Round 632: Loss = 654.2753
Round 633: Loss = 654.2049
Round 634: Loss = 654.1449
Round 635: Loss = 654.0604
Round 636: Loss = 654.0042
Round 637: Loss = 653.9284
Round 638: Loss = 653.8917
Round 639: Loss = 653.8111
Round 640: Loss = 653.6856
Round 641: Loss = 653.6555
Round 642: Loss = 653.5354
Round 643: Loss = 653.4937
Round 644: Loss = 653.3756
Round 645: Loss = 653.2571
Round 646: Loss = 653.2106
Round 647: Loss = 653.1828
Round 648: Loss = 653.0653
Round 649: Loss = 652.9451
Round 650: Loss = 652.8695
Round 651: Loss = 652.7485
Round 652: Loss = 652.6339
Round 653: Loss = 652.5360
Round 654: Loss = 652.4762
Round 655: Loss = 652.4143
Round 656: Loss = 652.2963
Round 657: Loss = 652.2358
Round 658: Loss = 652.2113
Round 659: Loss = 652.1675
Round 660: Loss = 652.0896
Round 661: Loss = 652.0487
Round 662: Loss = 651.9321
Round 663: Loss = 651.8869
Round 664: Loss = 651.8668
Round 665: Loss = 651.7938
Round 666: Loss = 651.6749
Round 667: Loss = 651.6025
Round 668: Loss = 651.5767
Round 669: Loss = 651.4651
Round 670: Loss = 651.3980
Round 671: Loss = 651.3237
Round 672: Loss = 651.2958
Round 673: Loss = 651.2008
Round 674: Loss = 651.0821
Round 675: Loss = 651.0554
Round 676: Loss = 651.0199
Round 677: Loss = 650.9628
Round 678: Loss = 650.8858
Round 679: Loss = 650.8592
Round 680: Loss = 650.7374
Round 681: Loss = 650.7005
Round 682: Loss = 650.5788
Round 683: Loss = 650.5147
Round 684: Loss = 650.4428
Round 685: Loss = 650.3254
Round 686: Loss = 650.2113
Round 687: Loss = 650.1579
Round 688: Loss = 650.0408
Round 689: Loss = 650.0035
Round 690: Loss = 649.9340
Round 691: Loss = 649.8113
Round 692: Loss = 649.6902
Round 693: Loss = 649.6508
Round 694: Loss = 649.5376
Round 695: Loss = 649.4221
Round 696: Loss = 649.3828
Round 697: Loss = 649.3147
Round 698: Loss = 649.1968
Round 699: Loss = 649.1129
Round 700: Loss = 649.0330
Round 701: Loss = 648.9865
Round 702: Loss = 648.8729
Round 703: Loss = 648.7592
Round 704: Loss = 648.7132
Round 705: Loss = 648.6047
Round 706: Loss = 648.4888
Round 707: Loss = 648.4229
Round 708: Loss = 648.3879
Round 709: Loss = 648.3436
Round 710: Loss = 648.2356
Round 711: Loss = 648.2123
Round 712: Loss = 648.1723
Round 713: Loss = 648.1499
Round 714: Loss = 648.0414
Round 715: Loss = 647.9868
Round 716: Loss = 647.9460
Round 717: Loss = 647.9192
Round 718: Loss = 647.8437
Round 719: Loss = 647.8151
Round 720: Loss = 647.7574
Round 721: Loss = 647.6965
Round 722: Loss = 647.6596
Round 723: Loss = 647.6169
Round 724: Loss = 647.5018
Round 725: Loss = 647.3847
Round 726: Loss = 647.3467
Round 727: Loss = 647.2444
Round 728: Loss = 647.1289
Round 729: Loss = 647.0318
Round 730: Loss = 646.9893
Round 731: Loss = 646.9494
Round 732: Loss = 646.8903
Round 733: Loss = 646.8307
Round 734: Loss = 646.7261
Round 735: Loss = 646.6225
Round 736: Loss = 646.5778
Round 737: Loss = 646.5191
Round 738: Loss = 646.4560
Round 739: Loss = 646.3702
Round 740: Loss = 646.3047
Round 741: Loss = 646.2494
Round 742: Loss = 646.1818
Round 743: Loss = 646.0625
Round 744: Loss = 645.9455
Round 745: Loss = 645.8287
Round 746: Loss = 645.7234
Round 747: Loss = 645.6384
Round 748: Loss = 645.5213
Round 749: Loss = 645.4137
Round 750: Loss = 645.3681
Round 751: Loss = 645.2730
Round 752: Loss = 645.1620
Round 753: Loss = 645.0446
Round 754: Loss = 644.9894
Round 755: Loss = 644.8754
Round 756: Loss = 644.7621
Round 757: Loss = 644.6712
Round 758: Loss = 644.5580
Round 759: Loss = 644.5104
Round 760: Loss = 644.4434
Round 761: Loss = 644.3359
Round 762: Loss = 644.2648
Round 763: Loss = 644.2059
Round 764: Loss = 644.0979
Round 765: Loss = 644.0006
Round 766: Loss = 643.9039
Round 767: Loss = 643.8302
Round 768: Loss = 643.7252
Round 769: Loss = 643.6206
Round 770: Loss = 643.5184
Round 771: Loss = 643.4407
Round 772: Loss = 643.3373
Round 773: Loss = 643.2326
Round 774: Loss = 643.1587
Round 775: Loss = 643.0570
Round 776: Loss = 642.9567
Round 777: Loss = 642.8591
Round 778: Loss = 642.8471
Round 779: Loss = 642.7539
Round 780: Loss = 642.7020
Round 781: Loss = 642.6429
Round 782: Loss = 642.5517
Round 783: Loss = 642.4642
Round 784: Loss = 642.3755
Round 785: Loss = 642.2806
Round 786: Loss = 642.1868
Round 787: Loss = 642.1293
Round 788: Loss = 642.0714
Round 789: Loss = 642.0268
Round 790: Loss = 642.0074
Round 791: Loss = 641.9357
Round 792: Loss = 641.9154
Round 793: Loss = 641.8418
Round 794: Loss = 641.7506
Round 795: Loss = 641.6586
Round 796: Loss = 641.5647
Round 797: Loss = 641.4762
Round 798: Loss = 641.4471
Round 799: Loss = 641.4255
Round 800: Loss = 641.3404

=== Aggregator: SACHEFL ===
Round 001: Loss = 569.3694
Round 002: Loss = 570.1324
Round 003: Loss = 571.8997
Round 004: Loss = 574.2761
Round 005: Loss = 578.4267
Round 006: Loss = 578.9956
Round 007: Loss = 583.3350
Round 008: Loss = 584.1416
Round 009: Loss = 586.9217
Round 010: Loss = 592.4632
Round 011: Loss = 592.0449
Round 012: Loss = 591.5435
Round 013: Loss = 595.5754
Round 014: Loss = 595.2754
Round 015: Loss = 595.0828
Round 016: Loss = 597.8671
Round 017: Loss = 601.1920
Round 018: Loss = 604.5624
Round 019: Loss = 604.5565
Round 020: Loss = 606.9077
Round 021: Loss = 608.2467
Round 022: Loss = 608.0128
Round 023: Loss = 610.7003
Round 024: Loss = 610.8090
Round 025: Loss = 610.8773
Round 026: Loss = 611.0557
Round 027: Loss = 612.0622
Round 028: Loss = 614.8108
Round 029: Loss = 617.0046
Round 030: Loss = 618.6355
Round 031: Loss = 620.7539
Round 032: Loss = 620.9310
Round 033: Loss = 621.9208
Round 034: Loss = 622.4600
Round 035: Loss = 622.7022
Round 036: Loss = 623.0430
Round 037: Loss = 623.3898
Round 038: Loss = 625.6064
Round 039: Loss = 627.4992
Round 040: Loss = 628.1857
Round 041: Loss = 628.5939
Round 042: Loss = 630.4448
Round 043: Loss = 631.3587
Round 044: Loss = 633.1583
Round 045: Loss = 633.4635
Round 046: Loss = 634.2846
Round 047: Loss = 636.0557
Round 048: Loss = 637.8010
Round 049: Loss = 639.3530
Round 050: Loss = 640.4121
Round 051: Loss = 640.8050
Round 052: Loss = 641.2046
Round 053: Loss = 642.0084
Round 054: Loss = 643.7576
Round 055: Loss = 645.4690
Round 056: Loss = 646.6200
Round 057: Loss = 647.0319
Round 058: Loss = 648.5064
Round 059: Loss = 649.8604
Round 060: Loss = 650.2681
Round 061: Loss = 650.9009
Round 062: Loss = 651.2974
Round 063: Loss = 651.7348
Round 064: Loss = 652.2244
Round 065: Loss = 653.8931
Round 066: Loss = 654.8983
Round 067: Loss = 655.5875
Round 068: Loss = 656.4142
Round 069: Loss = 656.9273
Round 070: Loss = 657.4719
Round 071: Loss = 658.9186
Round 072: Loss = 659.6241
Round 073: Loss = 660.1009
Round 074: Loss = 660.6483
Round 075: Loss = 661.2521
Round 076: Loss = 661.8506
Round 077: Loss = 662.4397
Round 078: Loss = 663.8473
Round 079: Loss = 665.3482
Round 080: Loss = 665.9639
Round 081: Loss = 667.3348
Round 082: Loss = 668.6354
Round 083: Loss = 670.0091
Round 084: Loss = 670.5782
Round 085: Loss = 671.6308
Round 086: Loss = 672.2091
Round 087: Loss = 672.7933
Round 088: Loss = 673.5260
Round 089: Loss = 674.1204
Round 090: Loss = 675.2123
Round 091: Loss = 676.4449
Round 092: Loss = 677.8313
Round 093: Loss = 678.3661
Round 094: Loss = 679.5583
Round 095: Loss = 680.7636
Round 096: Loss = 681.6277
Round 097: Loss = 682.4537
Round 098: Loss = 683.1526
Round 099: Loss = 683.8800
Round 100: Loss = 684.6923
Round 101: Loss = 685.2615
Round 102: Loss = 685.8334
Round 103: Loss = 686.6650
Round 104: Loss = 687.2621
Round 105: Loss = 688.5925
Round 106: Loss = 689.1975
Round 107: Loss = 690.1740
Round 108: Loss = 690.7852
Round 109: Loss = 691.3639
Round 110: Loss = 691.9922
Round 111: Loss = 693.2881
Round 112: Loss = 693.9176
Round 113: Loss = 694.5442
Round 114: Loss = 695.7859
Round 115: Loss = 696.4032
Round 116: Loss = 697.1694
Round 117: Loss = 697.9741
Round 118: Loss = 699.1669
Round 119: Loss = 699.7885
Round 120: Loss = 701.0073
Round 121: Loss = 701.9416
Round 122: Loss = 702.6448
Round 123: Loss = 703.2947
Round 124: Loss = 704.1849
Round 125: Loss = 705.3821
Round 126: Loss = 705.9932
Round 127: Loss = 706.5979
Round 128: Loss = 707.6520
Round 129: Loss = 708.2640
Round 130: Loss = 708.8730
Round 131: Loss = 709.5062
Round 132: Loss = 710.4539
Round 133: Loss = 711.4528
Round 134: Loss = 712.0986
Round 135: Loss = 712.7978
Round 136: Loss = 713.9490
Round 137: Loss = 714.6081
Round 138: Loss = 715.2785
Round 139: Loss = 716.2048
Round 140: Loss = 716.9026
Round 141: Loss = 717.6404
Round 142: Loss = 718.4509
Round 143: Loss = 719.3219
Round 144: Loss = 720.4927
Round 145: Loss = 721.6237
Round 146: Loss = 722.2566
Round 147: Loss = 723.4012
Round 148: Loss = 724.4384
Round 149: Loss = 725.1854
Round 150: Loss = 725.8187
Round 151: Loss = 726.4467
Round 152: Loss = 727.0959
Round 153: Loss = 727.7332
Round 154: Loss = 728.3662
Round 155: Loss = 729.0050
Round 156: Loss = 729.6596
Round 157: Loss = 730.3189
Round 158: Loss = 731.1335
Round 159: Loss = 731.7937
Round 160: Loss = 732.4889
Round 161: Loss = 733.1554
Round 162: Loss = 734.2556
Round 163: Loss = 735.2916
Round 164: Loss = 736.4118
Round 165: Loss = 737.2061
Round 166: Loss = 738.1445
Round 167: Loss = 738.8098
Round 168: Loss = 739.8895
Round 169: Loss = 740.5235
Round 170: Loss = 741.5635
Round 171: Loss = 742.4060
Round 172: Loss = 743.0409
Round 173: Loss = 743.7113
Round 174: Loss = 744.7823
Round 175: Loss = 745.4161
Round 176: Loss = 746.4625
Round 177: Loss = 747.2696
Round 178: Loss = 747.8928
Round 179: Loss = 748.5220
Round 180: Loss = 749.1656
Round 181: Loss = 749.9244
Round 182: Loss = 750.5958
Round 183: Loss = 751.2226
Round 184: Loss = 751.8813
Round 185: Loss = 752.8570
Round 186: Loss = 753.4863
Round 187: Loss = 754.1180
Round 188: Loss = 754.7829
Round 189: Loss = 755.7149
Round 190: Loss = 756.3513
Round 191: Loss = 757.3673
Round 192: Loss = 758.1685
Round 193: Loss = 758.8637
Round 194: Loss = 759.4812
Round 195: Loss = 760.0933
Round 196: Loss = 760.7240
Round 197: Loss = 761.6251
Round 198: Loss = 762.4483
Round 199: Loss = 763.0693
Round 200: Loss = 764.0674
Round 201: Loss = 764.6832
Round 202: Loss = 765.4557
Round 203: Loss = 766.0738
Round 204: Loss = 766.7488
Round 205: Loss = 767.4866
Round 206: Loss = 768.0997
Round 207: Loss = 769.0473
Round 208: Loss = 769.6658
Round 209: Loss = 770.5666
Round 210: Loss = 771.4946
Round 211: Loss = 772.1127
Round 212: Loss = 772.8742
Round 213: Loss = 773.4876
Round 214: Loss = 774.3787
Round 215: Loss = 774.9977
Round 216: Loss = 775.9419
Round 217: Loss = 776.7859
Round 218: Loss = 777.5468
Round 219: Loss = 778.1396
